category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
shampoo,SIODIL A-D Shampoo 200ml,siodil-a-d-shampoo-200ml,herlan,1090,https://www.herlan.com/product/a-d-shampoo/,siodil,Siodil,"Siodil A-D Shampoo is a specially formulated shampoo designed to effectively combat dandruff and relieve scalp irritation. It contains a powerful combination of active ingredients, including Zinc Pyrithione, Piroctone Olamine, and Salicylic Acid, that work together to provide deep cleansing while nourishing the scalp, preventing the growth of dandruff-causing fungi, and removing dead skin cells.
Skin Concern
Dandruff and Dry scalp
Ingredients based benefits
Zinc Pyrithione is an antifungal and antibacterial agent that helps to control the growth of Malassezia fungi, which are known to cause dandruff. It also helps to reduce inflammation and soothe the scalp.
Piroctone Olamine is another antifungal ingredient that targets yeast that can contribute to dandruff. It works by disrupting the cell membranes of the yeast, preventing them from reproducing and spreading.
Salicylic Acid has keratolytic properties that help to remove dead skin cells and unclog hair follicles. It works by penetrating the skin and dissolving the bonds that hold dead skin cells. It also has anti-inflammatory properties that can help to soothe an irritated scalp.
Barcode: 8941153901313",,,https://www.herlan.com/wp-content/uploads/2023/12/Siodil-A-D-Shampoo-New-Front-150x150.webp,https://www.herlan.com/wp-content/uploads/2023/12/Siodil-A-D-Shampoo-New-Front-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/12/Siodil-Ad-Shampoo-USP-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/12/Siodil-Ad-Shampoo-Front-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/12/Siodil-Ad-Shampoo-DOU-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/12/Siodil-Ad-Shampoo-Back-150x150.webp,,,,,1090,BDT,Yes,,,,,,,,SIODIL A-D Shampoo 200ml,,Shampoo,,Herlan,https://herlan.com,BD,1
soap,ACNOL Advanced Hygiene Soap (Lime Fresh) 100gm,acnol-advanced-hygiene-soap-(lime-fresh)-100gm,herlan,60,https://www.herlan.com/product/acnol-advanced-hygiene-soap-lime-fresh-100gm/,acnol,Acnol,"ACNOL is developed with NATURAL BACTROLYSIS TECHNOLOGY which offers multifunctional benefits.
ACNOL provides 360-degree protection against bacteria & germs that may cause illness.
Fights fungal infections by destroying the fungal cell membrane.
Effectively removes perspiration odor.",,,https://www.herlan.com/wp-content/uploads/2025/11/ACNOL-SOAP-100GM-Lime-03-150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/11/ACNOL-SOAP-100GM-Lime-03-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/Lemon-01-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/Lemon-02-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/Lemon-03-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/Lime-Front-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/Lime-Back-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,60,BDT,Yes,,,,,,,,ACNOL Advanced Hygiene Soap (Lime Fresh) 100gm,,Soap,,Herlan,https://herlan.com,BD,1
soap,ACNOL Advanced Hygiene Soap (Lime Fresh) 75gm,acnol-advanced-hygiene-soap-(lime-fresh)-75gm,herlan,50,https://www.herlan.com/product/acnol-advanced-hygiene-soap-lime-fresh-75gm/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of soaps. Its advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907056",,,https://www.herlan.com/wp-content/uploads/2025/12/Acnol-soap-75gm-Lime-Right-Side-150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/12/Acnol-soap-75gm-Lime-Right-Side-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Lemon-Group-Static-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Lemon-02-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Lemon-03-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Acnol-soap-75gm-Lime-Back-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Lime-Back-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,50,BDT,Yes,,,,,,,,ACNOL Advanced Hygiene Soap (Lime Fresh) 75gm,,Soap,,Herlan,https://herlan.com,BD,1
soap,ACNOL Advanced Hygiene Soap (Real Aloe) 100gm,acnol-advanced-hygiene-soap-(real-aloe)-100gm,herlan,60,https://www.herlan.com/product/acnol-advanced-hygiene-soap-real-aloe-100gm/,acnol,Acnol,"ACNOL is developed with NATURAL BACTROLYSIS TECHNOLOGY which offers multifunctional benefits.
ACNOL provides 360-degree protection against bacteria & germs that may cause illness.
Fights fungal infections by destroying the fungal cell membrane.
Effectively removes perspiration odor.",,,https://www.herlan.com/wp-content/uploads/2025/11/ACNOL-SOAP-100GM-Real-Alo-150x150.webp,https://www.herlan.com/wp-content/uploads/2025/11/ACNOL-SOAP-100GM-Real-Alo-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/Aloe-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/Aloe-2-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/Aloe-3-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/Aloe-Back-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/Aloe-Front-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/ACNOL-SOAP-100GM-Real-Alo-Back-150x150.webp,,,,,60,BDT,Yes,,,,,,,,ACNOL Advanced Hygiene Soap (Real Aloe) 100gm,,Soap,,Herlan,https://herlan.com,BD,1
soap,ACNOL Advanced Hygiene Soap (Real Aloe) 75gm,acnol-advanced-hygiene-soap-(real-aloe)-75gm,herlan,50,https://www.herlan.com/product/acnol-advanced-hygiene-soap-real-aloe-75gm/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of soaps. Its advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907063",,,https://www.herlan.com/wp-content/uploads/2025/12/Acnol-soap-75gm-Aloe-Front-150x150.webp,https://www.herlan.com/wp-content/uploads/2025/12/Acnol-soap-75gm-Aloe-Front-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Aloe-Group-Static-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Aloe-2-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Aloe-3-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Acnol-soap-75gm-Aloe-Back-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Aloe-Front-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Aloe-Back-150x150.webp,,,,,50,BDT,No,,,,,,,,ACNOL Advanced Hygiene Soap (Real Aloe) 75gm,,Soap,,Herlan,https://herlan.com,BD,0
soap,ACNOL Advanced Hygiene Soap (White Shield) 75gm,acnol-advanced-hygiene-soap-(white-shield)-75gm,herlan,50,https://www.herlan.com/product/acnol-advanced-hygiene-soap-white-shield-75gm/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of soaps. Its advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907049",,,https://www.herlan.com/wp-content/uploads/2025/12/Acnol-soap-75gm-Whight-Shield-Right-view--150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/12/Acnol-soap-75gm-Whight-Shield-Right-view--150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/White-Shield-Group-Static-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/White-Shield-02-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/White-Shield-03-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/Acnol-soap-75gm-Whight-Shield-Back-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/12/White-Fornt--150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,50,BDT,Yes,,,,,,,,ACNOL Advanced Hygiene Soap (White Shield) 75gm,,Soap,,Herlan,https://herlan.com,BD,1
soap,ACNOL Advanced Hygiene Soap (White Shield) 100gm,acnol-advanced-hygiene-soap-(white-shield)-100gm,herlan,60,https://www.herlan.com/product/acnol-advanced-hygiene-soap-white-whield-100gm/,acnol,Acnol,"ACNOL is developed with NATURAL BACTROLYSIS TECHNOLOGY which offers multifunctional benefits.
ACNOL provides 360-degree protection against bacteria & germs that may cause illness.
Fights fungal infections by destroying the fungal cell membrane.
Effectively removes perspiration odor.
Free from harmful Paraben.",,,https://www.herlan.com/wp-content/uploads/2025/11/ACNOL-SOAP-100GM-White-Shield-150x150.webp,https://www.herlan.com/wp-content/uploads/2025/11/ACNOL-SOAP-100GM-White-Shield-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/White-Shield-01-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/White-Shield-03-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/White-Shield-02-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/White-Back-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/White-Fornt--150x150.webp;https://www.herlan.com/wp-content/uploads/2025/11/ACNOL-SOAP-100GM-White-Shield-Back--150x150.webp,,,,,60,BDT,Yes,,,,,,,,ACNOL Advanced Hygiene Soap (White Shield) 100gm,,Soap,,Herlan,https://herlan.com,BD,1
hand-wash,ACNOL Antibacterial Handwash (Berry Blast) 170ml Refill,acnol-antibacterial-handwash-(berry-blast)-170ml-refill,herlan,75,https://www.herlan.com/product/acnol-antibacterial-handwash-berry-blast-170ml-refill/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its new & advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907476",,,https://www.herlan.com/wp-content/uploads/2026/02/Front-View-Berry-Pouch-150x150.webp,https://www.herlan.com/wp-content/uploads/2026/02/Front-View-Berry-Pouch-150x150.webp;https://www.herlan.com/wp-content/uploads/2026/02/Acnol-Berries-Hand-Wash-USP-150x150.webp;https://www.herlan.com/wp-content/uploads/2026/02/Acnol-Berries-Brust-Hand-Wash-150x150.webp;https://www.herlan.com/wp-content/uploads/2026/02/Handwash-Berry-150x150.webp;https://www.herlan.com/wp-content/uploads/2026/02/Back-View-Berry-Pouch-150x150.webp,,,,,75,BDT,Yes,,,,,,,,ACNOL Antibacterial Handwash (Berry Blast) 170ml Refill,,Hand Wash,,Herlan,https://herlan.com,BD,1
hand-wash,ACNOL Antibacterial Handwash (Berry Blast) 1L,acnol-antibacterial-handwash-(berry-blast)-1l,herlan,340,https://www.herlan.com/product/acnol-antibacterial-handwash-berry-blast-1l/,acnol,Acnol,"ACNOL is the go-to solution for daily hygiene having different variants of handwashes. Its new & advanced formulation is synthesized to provide the ultimate protection for the entire family while keeping germs away.
Barcode: 8941153907513",,,https://www.herlan.com/wp-content/uploads/2026/02/1L-Handwash-Front-View-Barry-150x150.webp,https://www.herlan.com/wp-content/uploads/2026/02/1L-Handwash-Front-View-Barry-150x150.webp;https://www.herlan.com/wp-content/uploads/2026/02/Acnol-Handwash-Barry-USP-150x150.webp;https://www.herlan.com/wp-content/uploads/2026/02/Acnol-Berry-Brust-Hand-Wash-150x150.webp;https://www.herlan.com/wp-content/uploads/2026/02/1L-Handwash-Back-View-Barry-150x150.webp,,,,,340,BDT,Yes,,,,,,,,ACNOL Antibacterial Handwash (Berry Blast) 1L,,Hand Wash,,Herlan,https://herlan.com,BD,1
face,Lily Perfecting BB Cream Shade- Coconut,lily-perfecting-bb-cream-shade--coconut,herlan,273,https://www.herlan.com/product/lily-perfecting-bb-cream-shade-coconut/,lily,Lily,"Lily Perfecting BB Cream is your go-to multi-tasking beauty essential. This 4-in-1 Skin Perfector Essence provides a natural, flawless finish while delivering deep hydration, sun protection, and a radiant boost. Infused with Vitamin C, it enhances your complexion, leaving your skin glowing and protected all day long.
Barcode: 8941153909197",,,https://www.herlan.com/wp-content/uploads/2025/04/Coconut-Front-150x150.png,https://www.herlan.com/wp-content/uploads/2025/04/Coconut-Front-150x150.png;https://www.herlan.com/wp-content/uploads/2025/04/Coconut-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/04/Coconut-150x150.png;https://www.herlan.com/wp-content/uploads/2025/04/BB-Cream01-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/04/Coconut-Back-150x150.png,,,,,455,BDT,Yes,,,,,,,,Lily Perfecting BB Cream Shade- Coconut,,Face,,Herlan,https://herlan.com,BD,1
