category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Revox Stretch Marks & Scars Removal Skin Therapy Oil 75ml,revox-stretch-marks-&-scars-removal-skin-therapy-oil-75ml,,500.00,https://www.banglashoppers.com/revox-stretch-mark-scar-removal-skin-therapy-oil-75ml.html,revox,Revox,"REVOX B77 SKIN THERAPY OIL is enriched with Lavender Oil, Vitamin E, Bisabolol, and the innovative OleoSoft-4 Complex which is proven to increase skin elasticity, moisturize and to act effectively against stretch marks. With its light, rapidly absorbing formula, it leaves the skin feeling soft, nourished while not greasy.FeaturesSpecial treatment for scars, stretch marks and aging skinHydrates and nourishes the skinPrevents skin aging and saggingContains with Lavender Oil, Vitamin E, BisabololParaffin free, Cruelty freeLight & Non-Greasy TextureSuitable for all skin typesRevox Stretch Marks & Scars Removal Skin Therapy OilA special treatment formulated to help reduce the appearance of stretch marks caused by pregnancy and weight loss.Essential IngredientsLavender Oil:helps to kill acne-inducing bacteria and don’t clog pores.Vitamin E:rich in antioxidants, which help repair damaged skin cells and reducing UV damage to skin.Bisabolol:a natural ingredient that has soothing, antimicrobial, antioxidant, anti-aging and skin-lightening properties.Specially work forSCARS:Helps improve the condition of skin, lighten the scars mark and reduce wrinkles.DEHYDRATED & AGING SKIN:Improves the appearance of sagging and wrinkled skin by aiding the skin's elasticity. Shows water repellent properties. Helps protect against the drying effect of wind and water.BLEMISHES:Reduces the appearance of blemishes and fade pigmentation marks.Additional BenefitsFULL OF GOODNESSWe have replaced those harsh chemicals with natural and skin-friendly ingredients to make a product that is safe, non-toxic and non-irritating, even for the most sensitive skin types. Our products are Paraben Free and Cruelty Free.NATURAL WONDER FOR ALL SKIN TYPESGreat for dry skin, it helps to plump up your complexion’s appearance and so minimize fine lines; thanks to its ability to regulate oil production, Hyaluronic Acid is also great for oilier skin types – an all-rounder if ever we saw one.ABSOLUTELY FAB RESULTSSlot it into your routine morning or evening (or both) as a final step after serums and moisturizers to seal in all the goodness of your other products while hydrating. REVOX SKIN THERAPY OIL truly serves your skin while saving your precious time.How To UseStep - 1: Cleansing and tonerCleanse Before you apply your face oil, make sure your skin is properly prepared and pat it dry.Step - 2: Application of oilApply 4-5 drops of oil into your palm. Gently rub and lightly press your palms onto your affected areas.Step - 3: Wait 5 minutesYou’ve waited 5 minutes for the oil to absorb and apply in the morning or evening.CautionBefore the first use perform a sensitivity test. Avoiding direct contact with the eyes. External use only.IngredientsParaffinum Liquidum, Caprylic/ Capric Triglyceride, Olive Glycerides, Almond Glycerides, Linseed Glycerides, Borage Seed Glycerides, Vitamin E Acetate/ Tocopheryl Acetate, Bisabolol, Lavender Oil/ Lavandula Angustifolia Oil, D&C Red No.17/ CI 26100, Linalool, Limonene.*We are committed to innovation and periodically upgrade our formulations. Thus the ingredients lists shown here may vary from the product packaging.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/r/e/revox_stretch_marks_scars_removal_skin_therapy_oil_75ml_1.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/r/e/revox_stretch_marks_scars_removal_skin_therapy_oil_75ml_1.jpg;https://www.banglashoppers.com/media/catalog/product/cache/9af7f8e97be1f1789cdcbfb1c782c6e6/r/e/revox_stretch_marks_scars_removal_skin_therapy_oil_75ml_2_.jpg;https://www.banglashoppers.com/media/catalog/product/cache/9af7f8e97be1f1789cdcbfb1c782c6e6/r/e/revox_stretch_marks_scars_removal_skin_therapy_oil_75ml_3_.jpg;https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a6979_with_bg_noise.jpg;https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a6976.jpg,,,,,"1,050.00",BDT,Yes,,,,,,,5060565102781,Revox Stretch Marks & Scars Removal Skin Therapy Oil 75ml,,,,Banglashoppers,banglashoppers.com,BD,1
,3W Clinic Intensive Aloe Sunblock Cream SPF50+ - 70ml,3w-clinic-intensive-aloe-sunblock-cream-spf50+---70ml,,449.00,https://www.banglashoppers.com/3w-clinic-intensive-aloe-sunblock-cream-70ml.html,3w-clinic,3W Clinic,"This intensive sunblock provides water to the face keeping it moistIt contains aloe extract which relieves skin irritation and protects from skin troubles while making the face healthy.Dual Function You can use it as a make-up base (even up the skin tone without looking like makeup.This gentle Sunblock type cream could be gently spread on the face which then protects the skin from the sun and its moisturizing component provides water to keep the face moist. This SPF50 / Pa + + + Sunblock contains aloe vera extract that soothes skin irritation, protecting it from Skin Troubles while doing",,,https://www.banglashoppers.com/media/catalog/product/cache/9af7f8e97be1f1789cdcbfb1c782c6e6/0/4/0458544.jpg,https://www.banglashoppers.com/media/catalog/product/cache/9af7f8e97be1f1789cdcbfb1c782c6e6/0/4/0458544.jpg,,,,,950.00,BDT,Yes,,,,,,,8809085452986,3W Clinic Intensive Aloe Sunblock Cream SPF50+ - 70ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Neutrogena Ultra Sheer Dry Touch Sunblock SPF 70 - 88ml,neutrogena-ultra-sheer-dry-touch-sunblock-spf-70---88ml,,2150.00,https://www.banglashoppers.com/neutrogena-ultra-sheer-dry-touch-sunblock-spf-70-88ml.html,neutrogena,Neutrogena,"3-fluid ounce bottles of Neutrogena Ultra Sheer Dry-Touch Non-Greasy Sunscreen with SPF 70 that helps defend against the signs of sun and decrease the risk of skin cancer when used as directedThis lightweight sunscreen is fast-absorbing with Dry-Touch technology for a non-greasy, matte finish and is formulated with Helioplex for superior sun protection for your skinFrom the #1 dermatologist-recommended suncare brand, this sunscreen is also available in both spray and stick form and can be used at the pool or in the ocean for up to 80 minutes of water-resistanceSunscreen lotion formula uses Avobenzone for optimal broad-spectrum protection from skin-aging UVA rays and skin-burning UVB rays for both your body and faceBoth PABA-free and non-comedogenic, this lightweight sunscreen is suitable for all skin types and provides powerful face and body sun protection without the heavy finish",,,https://www.banglashoppers.com/media/catalog/product/cache/d875a6a46d51d304024f4ace5739fee0/6/8/6868770-carousel-1-2023-09.jpg,https://www.banglashoppers.com/media/catalog/product/cache/d875a6a46d51d304024f4ace5739fee0/6/8/6868770-carousel-1-2023-09.jpg;https://www.banglashoppers.com/media/catalog/product/cache/d875a6a46d51d304024f4ace5739fee0/b/a/back.jpg,,,,,"2,350.00",BDT,Yes,,,,,,,086800687702,Neutrogena Ultra Sheer Dry Touch Sunblock SPF 70 - 88ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Pond's Hydrated Glow Super Light Gel 100ml,pond's-hydrated-glow-super-light-gel-100ml,,550.00,https://www.banglashoppers.com/pond-s-hydrated-glow-super-light-gel-100ml.html,pond's,Pond's,"Looking for 24 hours of moisturization for your skin? Look no further introducing the all new pond’s super light gel - your go-to moisturizer for all seasons. Infused with the goodness of hyaluronic acid, vitamin e and glycerine, this super light moisturizer absorbs faster than regular creams and gives 24-hour hydration for a water-fresh glow it helps restore the moisture balance to keep your skin soft and smooth. Its lightweight formula absorbs into the skin instantly without leaving any sticky feeling, making it ideal for all seasons, even in scorching summers. Infused with moisture-boosting hyaluronic acid this moisturiser improves your skin’s natural moisture holding capacity, making it soft, smooth and bouncy from within. Its non-oily formula keeps oiliness and stickiness at bay, keeping your skin feeling fresh and glowing from am to pm. The 24-hour moisture lock technology locks in moisture deep within your skin all day long. Its super lightweight formula spreads easily on skin making it easy to apply. For all skin types and for all seasons, this moisturizer is the perfect fit for you throughout the year. Say goodbye to your moisturizing woes with pond’s institute’s first ever, lightest gel formula - the all new pond’s super light gel",,,https://www.banglashoppers.com/media/catalog/product/cache/c92009131866243d2efcc4a00511bbc2/w/h/what_are_the_benefits_of_using_a_moisturizer_with_hyaluronic_acid.jpg,https://www.banglashoppers.com/media/catalog/product/cache/c92009131866243d2efcc4a00511bbc2/w/h/what_are_the_benefits_of_using_a_moisturizer_with_hyaluronic_acid.jpg,,,,,850.00,BDT,Yes,,,,,,,8901030865381,Pond's Hydrated Glow Super Light Gel 100ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Pond's Double UV Protection Magic BB Powder - 50g,pond's-double-uv-protection-magic-bb-powder---50g,,350.00,https://www.banglashoppers.com/pond-s-double-uv-protection-magic-bb-powder-50ml.html,pond's,Pond's,"POND’S MAGIC POWDER BB can brighten the skin and avoid the skin getting greasy. When you have MAGIC POWDER BB, it is not a dream to create a translucent skin with a healthy glow in summer.

Product Features:

It is waterproof that can oil-control in effect. At the same time, it can boost skin luster and provide sun protection to the skin all the time.
Thin texture reduces the burden to the skin.
With a light floral scent, it brings you a comfortable makeup feeling all day long.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a5996.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a5996.jpg,,,,,650.00,BDT,Yes,,,,,,,8851932301572,Pond's Double UV Protection Magic BB Powder - 50g,,,,Banglashoppers,banglashoppers.com,BD,1
,Clinique Dramatically Different Moisturizing Lotion With Pump - 125ml,clinique-dramatically-different-moisturizing-lotion-with-pump---125ml,,4950.00,https://www.banglashoppers.com/clinique-dramatically-different-moisturizing-cream-with-pump-125ml.html,clinique,Clinique,"Who It's ForVery Dry, Dry, Dry Combination Skin (Type 1, 2)What It IsStep 3 in our customized 3-Step Skin Care System.Dermatologist-developed face moisturizer softens, smooths, improves. Leaves skin glowing.What It DoesSilky lotion delivers 8-hour hydration.Slips on easily, absorbs quickly.Helps strengthen skin’s own moisture barrier so more moisture stays in. Skin that holds onto moisture has a youthful-looking glow.Key IngredientsSunflower Seed Cake, Barley Extract and Cucumber Fruit Extract help strengthen skin’s barrier, improve its resiliency, and balance and retain skin’s moisture levels. Hyaluronic acid acts as a natural moisture magnet/humectant.How To UseSpread all over face/throat twice daily, or where needed.For best results, use after Facial Soap and Clarifying Lotion.What else is this product free of?Denatured alcohol, SLS, SLES, talc.Great To KnowThe secret’s in the system.Our revolutionary 3-Step Skin Care System was created by a celebrated dermatologist.It’s simple, customized and takes just three minutes, twice a day: cleanse with Facial Soap, exfoliate with Clarifying Lotion, moisturize with Dramatically Different Moisturizing Lotion+, oil-free Gel or lightweight Jelly.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a9166.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a9166.jpg;https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a9168.jpg;https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/c/l/cl_prod_26651_1200x1500_1.jpg,,,,,,BDT,Yes,,,,,,,020714598907,Clinique Dramatically Different Moisturizing Lotion With Pump - 125ml,,,,Banglashoppers,banglashoppers.com,BD,1
,3W Clinic Intensive UV Sunblock Cream SPF50+ Pa+++ - 70ml,3w-clinic-intensive-uv-sunblock-cream-spf50+-pa+++---70ml,,499.00,https://www.banglashoppers.com/3w-clinic-intensive-uv-sunblock-cream-spf50-pa-70ml.html,3w-clinic,3W Clinic,"3W Clinic Intensive UV Sunblock Cream provides pleasant and reliable protection from suntan, inflammation, redness, discoloration, and sign of ageing. It is a lightweight daily cream is all-in-one. It protects your skin from age-causing UVA rays and burn-causing UVB rays, while at the same time moisturizes and reflecting the radiation rays. This SPF50 / Pa + + + Sunblock contains aloe vera extract that absorbs into the skin quickly for a non-greasy and provide velvety smooth finish, also creating a perfect base for makeup.FeaturesShields from Harmful UVA/UVB RaysContains with aloe vera extractProtect from sunburns and tanningFight against sign of ageingSoothes skin irritationCreating a perfect base for makeupNon-greasy, lightweight and quick absorption3W Clinic Intensive UV Sunblock Cream SPF50+ Pa+++Long-lasting UVA/UVB Rays Protection with SPF50+This advanced formula with aloe extracts with SPF50+ filters out UVB/UVA radiation and protection for ageing of the skin. It also protects your skin from age-causing UVA rays and burn-causing UVB rays, while at the same time provides water to keep the face moist and reduce the visibility of fine lines and wrinkles.Sunblock with Aloe vera extractsIt contains aloe extract which relieves skin irritation and protects from skin troubles while making the face healthy. Aloe Vera extracts has moisturizing power, that helps the skin maintain moisture and helps the skin cells regeneration process involved in healing wounds.Brighten skin complexionDue to its delicate texture, it absorbs into the skin quickly for a non-greasy, brighten skin tone, improve skin elasticity, makes skin smoother and plumper. It helps to Lighten dark spots, remove acne scars, makes skin more elastic with hydration.Skin Types3W Clinic Intensive UV Sunblock Cream, suitable for all skin types and provides powerful face sun protection without the heavy finish.How To UseStep - 1: PrepareAt first clean your face and pat your skin dry. Take a required amount of cream and apply entire your face and neck before starts your makeup.Step - 2: ApplyApply this cream thickly and massage all over your face and neck that will be exposed to daylight.Step - 3: ReapplyReapply the product multiple times, especially after sweating or wiping. Avoid direct contact with eyes.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/3/w/3w_clinic_intensive_uv_sunblock_cream_spf50_pa_-_70ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/3/w/3w_clinic_intensive_uv_sunblock_cream_spf50_pa_-_70ml.jpg,,,,,950.00,BDT,Yes,,,,,,,8809192574892,3W Clinic Intensive UV Sunblock Cream SPF50+ Pa+++ - 70ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Ponds Super Light Gel Oil Free Moisturiser with Hyaluronic Acid + Vitamin E 50g,ponds-super-light-gel-oil-free-moisturiser-with-hyaluronic-acid-+-vitamin-e-50g,,350.00,https://www.banglashoppers.com/ponds-super-light-gel-oil-free-moisturiser-with-hyaluronic-acid-vitamin-e-50g.html,pond's,Pond's,"Experience the Pond's Super Light Gel for your skin's daily hydration boost. Its super lightweight formula spreads easily on skin making it easy to apply. Leaves skin soft with non-oily fresh glow and non-sticky finish. This Pond's gel moisturizer provides 24-hour hydration for comfortable, supple skin. Super lightweight and non-oily gel formula.Key Benefits:Deeply moisturizes for 24 hoursSoftens and smooths skin textureIdeal for daily use on your face, hands, and bodyBody Area: Face, Hand, Full Body, Feet, Leg, ArmFeatures:Alcohol-Free, Animal Cruelty-Free, Organic, Colorant-Free,Contains Hyaluronic Acid, Contains Vitamins, Vegan,All Natural Ingredients, Paraben-Free, Oil-Free,Contains Glycolic Acid, Hydrating, Ammonia-Free,Sun Protection, Contains MineralsMain Purpose: Cellulite Treatment, Stretch Mark Treatment, MoisturizerUVA Protection: PA++++Type: Daily UseIdeal For:Whether your skin is oily, dry, combination, or sensitive, this gentle gel moisturizer delivers lasting hydration with its amazing formula:Super lightweight and oil-freePacked with nourishing ingredients like Hyaluronic Acid, Vitamin E, Shea Butter, and Argan OilActive IngredientsCapric triglyceride, chloride, citral, citronellol, disodium edta, geraniol,glycerin, limonene, linalool, niacinamide, pentylene glycol, sodium hyaluronate, sodium pca, triethanolamine, vitamin e.",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/8/9/8901030865398.png,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/8/9/8901030865398.png,,,,,650.00,BDT,Yes,,,,,,,8901030865398,Ponds Super Light Gel Oil Free Moisturiser with Hyaluronic Acid + Vitamin E 50g,,,,Banglashoppers,banglashoppers.com,BD,1
,Wet n Wild Megalast Liquid Catsuit Matte Lipstick Behind The Bleachers 6g,wet-n-wild-megalast-liquid-catsuit-matte-lipstick-behind-the-bleachers-6g,,449.00,https://www.banglashoppers.com/wet-n-wild-megalast-liquid-catsuit-matte-lipstick-behind-the-bleachers-6g.html,wet-n-wild,Wet n Wild,"What glides on like butter, feels like a second skin and wont budge? Our Liquid Catsuit Matte Lipstick! Made with glammed out superpowers, it goes on glossy yet transforms into a high - pigmented matte finish with some serious staying power. Read our lips This color is going nowhere.Glides on glossy and transforms into high - pigmented matte finish..Lightweight formula made with serious staying power.Intense pigmentation without drying the lips.Vivid ColorUltra - Matte FinishComfortable Wear",,,https://www.banglashoppers.com/media/catalog/product/cache/6fd87c0df54c49df764628a6105db060/9/5/957a.jpg,https://www.banglashoppers.com/media/catalog/product/cache/6fd87c0df54c49df764628a6105db060/9/5/957a.jpg,,,,,650.00,BDT,Yes,,,,,,,4049775001443,Wet n Wild Megalast Liquid Catsuit Matte Lipstick Behind The Bleachers 6g,,,,Banglashoppers,banglashoppers.com,BD,1
,Streax Pro Vita Gloss Hair Serum - 115ml,streax-pro-vita-gloss-hair-serum---115ml,,425.00,https://www.banglashoppers.com/streax-pro-vita-gloss-hair-serum-115ml.html,streax,Streax,"Our Streax Pro Vita Gloss Hair Serum enriched with z-free formula instantly Vitamin E smoothens rough and damaged strands to make them shiny and frizz-free. It’s perfectly for thin, delicate hair and brings out the natural glow. Our unique formula of precious oils, rich in vitamins E, nourishes, prevents aging and ensures efficient and optimum protection. Your hair becomes nourished, soft to the touch and shiny, without load, and prevents hair loss by removing excess sebum and other impurities.FeaturesContains with vitamin E and Almond oilSlow down the hair loss or damage and get frizz free Hair for 24 HourGive shiny effect for thin and delicate hairGently repair damage like split ends and strengtheningLeaves hair soft, smooth and glossyProvide nutrition, ease of styling and protectionStreax Pro Vita Gloss Hair SerumVitamin E, concentrated hair serum, prevents brittleness and aging, visibly smooth the hair structure and protects hair color. Hair obtain extraordinary luster, are silky soft and smooth, without load. This lightweight serum is enriched with Almond oil and Macadamia Oil, that helps to repair damage like split ends, makes hair’s structure stronger, so hair doesn’t easily break or fall out, provide moisture and nutrition for extremely damaged or rough hair.Our natural moisturizing treatment is rich in antioxidants, whether you're suffering from hair loss, dry scalp or roughness, it's great for scalp treatments. An ideal product to use to protect your damaged hair from heat damage, hair become resilient, disciplined, silky soft and full of shine.The natural ingredient of oils, shine and hydration, prevents brittleness and aging, visibly smooth the hair structure and protects thin, damage or dry hair. If you regular use this serum for your hair and scalp, it may slow the rate of hair loss.How To UseStep - 1Apply this serum in your clean, damp hair.Step - 2Squirt a small amount of serum in your hands and then gently, slowly massage in the hair from the middle of their lengths to the ends.Step - 3Do not rinse.IngredientsCyclomethicone, Dimethiconol, Light Liquid Paraffin, Octyl Methoxy Cinnamate, Iso Propyl Myristate, Perfume, Vitamin E and Almond Oil.",,,https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/s/t/streax_pro_vita_gloss_hair_serum_-_115ml_1.jpg,https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/s/t/streax_pro_vita_gloss_hair_serum_-_115ml_1.jpg;https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/s/t/streax_pro_vita_gloss_hair_serum_-_115ml.jpg;https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/s/t/streax_pro_vita_gloss_hair_serum_-_115ml_4_.jpg;https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/s/t/streax_pro_vita_gloss_hair_serum_-_115ml_2_.jpg;https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/s/t/streax_pro_vita_gloss_hair_serum_-_115ml_5_.jpg;https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/s/t/streax_pro_vita_gloss_hair_serum_-_115ml_6_.jpg;https://www.banglashoppers.com/media/catalog/product/cache/0a9d04dd4e1768d370157665f5b7aa66/s/t/streax_pro_vita_gloss_hair_serum_-_115ml_3_.jpg;https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/t/streax_pro_vita_gloss_hair_serum_-_100ml.jpg,,,,,500.00,BDT,Yes,,,,,,,8901247573956,Streax Pro Vita Gloss Hair Serum - 115ml,,,,Banglashoppers,banglashoppers.com,BD,1
