category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
uncategorized,TOCOBO Bio Watery Sun Cream SPF 50+ PA++++ 50ml,tocobo-bio-watery-sun-cream-spf-50-pa-50ml,klassy,1699.0,https://klassy.com.bd//product/TOCOBO-Bio-Watery-Sun-Cream-SPF-50-PA-50ml-hqTRF,tocobo,TOCOBO,"TOCOBO Bio Watery Sun Cream SPF 50+ PA ++++ – Ultra light and comfortable, this sunscreen with a refreshing serum texture moisturizes the skin and protects it from UVA and UVB rays. It is undetectable on the skin and is easily absorbed, leaving no white and sticky residue after application. Mung bean extract (1000ppm) moisturizes, nourishes but also gives a calming effect to the skin. Enriches the skin with minerals, has an antioxidant effect thus protecting the skin from harmful environmental factors. Hyaluronic acid moisturizes and retains moisture in the skin thus preventing it from dehydrating. Suitable for all skin types. It can also be used during pregnancy and lactation.  Benefits: serum texture intense hydration refreshing formula fast absorption",,,https://cdn.klassy.com.bd/uploads/products/products/TOCOBO-Bio-Watery-Sun-Cream-SPF-50+-PA++++-50ml-762b-products.webp,"https://cdn.klassy.com.bd/uploads/products/products/TOCOBO-Bio-Watery-Sun-Cream-SPF-50+-PA++++-50ml-762b-products.webp
https://cdn.klassy.com.bd/uploads/products/products/TOCOBO-Bio-Watery-Sun-Cream-SPF-50+-PA++++-50ml-38d1-products.webp
https://cdn.klassy.com.bd/uploads/products/products/TOCOBO-Bio-Watery-Sun-Cream-SPF-50+-PA++++-50ml-1eb3-products.webp
https://cdn.klassy.com.bd/uploads/products/products/TOCOBO-Bio-Watery-Sun-Cream-SPF-50+-PA++++-50ml-df03-products.webp
https://cdn.klassy.com.bd/uploads/products/products/TOCOBO-Bio-Watery-Sun-Cream-SPF-50+-PA++++-50ml-d259-products.webp",,,,,1699.0,BDT,0,,4.8,442,,,,,TOCOBO Bio Watery Sun Cream SPF 50+ PA++++ 50ml,,Uncategorized,,Klassy,klassy.com.bd,BD,False
uncategorized,Timeless 20% Vitamin C + E Ferulic Acid Serum 30ml,timeless-20-vitamin-c--e-ferulic-acid-serum-30ml,klassy,4200.0,https://klassy.com.bd//product/Timeless-20-Vitamin-C--E-Ferulic-Acid-Serum-30ml-wAL55,timeless,Timeless,"The Brightener - Give your skin a megadose of Vitamin C. 20% Vitamin C + E + Ferulic Acid serum brightens skin, builds collagen, and evens out tone. Enhanced with Vitamin E & Ferulic Acid, this serum is a great pick me up for dull, discolored, and stressed skin, while providing 24/7 protection against environmental pollutants.  Benefits Brightens dull complexions Promotes healthy cell turnover Helps maintain & prevent uneven skin texture & tone Stimulates collagen production Provides protection against environmental stressors",,,https://cdn.klassy.com.bd/uploads/products/products/DcmaPRR0pGhSSml157t3yK5FsdYta6V3hOjhSF88.webp,"https://cdn.klassy.com.bd/uploads/products/products/DcmaPRR0pGhSSml157t3yK5FsdYta6V3hOjhSF88.webp
https://cdn.klassy.com.bd/uploads/products/products/Pbx5KGPbWHFPwQvX00F3OzmI3HPmoZJxdbCTzAxp.webp
https://cdn.klassy.com.bd/uploads/products/products/7VK5pV9gWvy9nAPOgS88bTWHYaPk8Aq0hg6EXMwT.webp
https://cdn.klassy.com.bd/uploads/products/products/B0Ws2HRBddMc7rSShG9aH7hBNdOkz3dSQGao4wmS.webp
https://cdn.klassy.com.bd/uploads/products/products/g5ozJfYhY6zEAaOcx3MAxQpejyP1iGPb0xm9NGMW.webp",,,,,4200.0,BDT,0,,5.0,2,,,,,Timeless 20% Vitamin C + E Ferulic Acid Serum 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,False
uncategorized,Timeless 10% Vitamin C + E Ferulic Serum 30ml,timeless-10-vitamin-c--e-ferulic-serum-30ml,klassy,4200.0,https://klassy.com.bd//product/timeless-10-vitamin-c-e-ferulic-serum-30ml-3akzy,timeless,Timeless,"Reveal brighter, smoother, and more youthful-looking skin with Timeless Skin Care 10% Vitamin C + E Ferulic Acid Serum. This dermatologist-trusted formula combines pure L-Ascorbic Acid (Vitamin C) with Vitamin E and Ferulic Acid to deliver powerful antioxidant protection while improving skin tone and texture. Designed to fight signs of aging, environmental damage, and dullness, this lightweight serum absorbs quickly without leaving a greasy residue. Regular use helps reduce fine lines, boost collagen production, fade dark spots, and enhance overall radiance. Perfect for all skin types, this serum is fragrance-free, cruelty-free, and made without parabens, making it ideal for daily skincare routines.  Key Benefits Brightens dull and uneven skin tone Reduces fine lines and wrinkles Boosts collagen for firmer skin Protects against environmental damage Improves skin texture and clarity Lightweight, fast-absorbing formula",,,https://cdn.klassy.com.bd/uploads/assets/products/timeless-10-vitamin-c-e-ferulic-serum-30ml-jexbxn.webp,"https://cdn.klassy.com.bd/uploads/assets/products/timeless-10-vitamin-c-e-ferulic-serum-30ml-jexbxn.webp
https://cdn.klassy.com.bd/uploads/assets/products/timeless-10-vitamin-c-e-ferulic-serum-30ml-dkkqsn.webp
https://cdn.klassy.com.bd/uploads/assets/products/timeless-10-vitamin-c-e-ferulic-serum-30ml-bprpng.webp",,,,,4200.0,BDT,0,,4.7,7,,,,,Timeless 10% Vitamin C + E Ferulic Serum 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,False
uncategorized,The INKEY List Caffeine Eye Cream 15ml,the-inkey-list-caffeine-eye-cream-15ml,klassy,2595.0,https://klassy.com.bd//product/The-Inkey-List-Caffeine-Eye-Cream-15ml-h5iHV,unrecognized,Unrecognized,"The INKEY List’s Caffeine Eye cream harnesses the anti-inflammatory, antioxidant powers of coffee to bring them to your skin, Like a double espresso for your (all too fragile) under-eye area. Soothing and protecting this delicate area of your face, Caffeine Serum helps to reduce puffiness, minimise dark circles and prevent the skin damage that can be caused by free radicals – these can make dark circles more pronounced. As caffeine is a diuretic, it can help to relieve water retention, which can be a major cause of pesky puffiness under your eyes. Also enhanced with renowned age-defying peptide, Matrixyl 3000, the formula helps to boost collagen production and so minimise fine lines and wrinkles around your eyes.  Ingredients Water (Aqua / Eau), Glycerin, Dicaprylyl Carbonate, Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Glycolipids, Butylene Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol",,,https://cdn.klassy.com.bd/uploads/products/products/NzUvgRXns3pSArPz8RPokI407sjJpN5qyZe125rf.png,"https://cdn.klassy.com.bd/uploads/products/products/NzUvgRXns3pSArPz8RPokI407sjJpN5qyZe125rf.png
https://cdn.klassy.com.bd/uploads/products/products/TU9LxHkXBjrVeW0WG2pBKhtUrpH60jFHcXuo4FHj.webp
https://cdn.klassy.com.bd/uploads/products/products/psgTYoz8IuSGXLjpQo6S0PriT9ogRhBrx8U0aRfb.webp
https://cdn.klassy.com.bd/uploads/products/products/8m26CXmxTx6C35JQTAO3xXxxqiuK7MvGCRzwDZHh.png
https://cdn.klassy.com.bd/uploads/products/products/The-Inkey-List-Caffeine-Eye-Cream-15ml-09d2-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Inkey-List-Caffeine-Eye-Cream-15ml-7556-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Inkey-List-Caffeine-Eye-Cream-15ml-c00e-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-Inkey-List-Caffeine-Eye-Cream-15ml-01ba-products.webp",,,,,2445.0,BDT,1,,4.8,6,,,,,The INKEY List Caffeine Eye Cream 15ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Succinic Acid Treatment 15ml,the-inkey-list-succinic-acid-treatment-15ml,klassy,2990.0,https://klassy.com.bd//product/The-INKEY-List-Succinic-Acid-Blemish-Treatment-15ml-utDBw,unrecognized,Unrecognized,"THE INKEY LIST’s aim is simple: break through beauty jargon to deliver a straightforward take on the most-wanted ingredients in skin care. Enter: the Succinic Acid Blemish Treatment – a blemish-busting, purse-friendly answer to pore perfection. With a powerful, complexion-clearing trio – of salicylic acid, succinic acid and hyaluronic acid, no less – working in harmony to ward off blemishes, spots are reduced in size and future breakouts are prevented. Say hello to calmer, clearer skin.",,,https://cdn.klassy.com.bd/uploads/products/products/Povvlz89zQYKXZkPw7VKNdUSCTkEWyJUvr5vlzjx.webp,"https://cdn.klassy.com.bd/uploads/products/products/Povvlz89zQYKXZkPw7VKNdUSCTkEWyJUvr5vlzjx.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Succinic-AcidTreatment-15ml-0ffb-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Succinic-AcidTreatment-15ml-adc8-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Succinic-AcidTreatment-15ml-aca9-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Succinic-AcidTreatment-15ml-e940-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Succinic-AcidTreatment-15ml-218d-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Succinic-AcidTreatment-15ml-6ab1-products.webp",,,,,2790.0,BDT,1,,4.7,41,,,,,The INKEY List Succinic Acid Treatment 15ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,"The INKEY List SuperSolutions Scar, Mark and Wrinkle Solution 1% Retinol Serum 30ml",the-inkey-list-supersolutions-scar-mark-and-wrinkle-solution-1-retinol-serum-30ml,klassy,4200.0,https://klassy.com.bd//product/The-INKEY-List-SuperSolutions-Scar-Mark-and-Wrinkle-Solution-1-Retinol-Serum-30ml-V1MMc,unrecognized,Unrecognized,"A unique serum containing our highest percentage of Retinol at 1% to reduce the appearance of marks, post-acne scar size, depth and discoloration and to help smooth out wrinkles. Created in partnership with dermatologists, its fast-absorbing formula, developed for minimal irritation, contains Apricot Kernel Oil & Squalane to help protect the skin against loss of moisture and improve the skin's barrier.",,,https://cdn.klassy.com.bd/uploads/products/products/QYSWYpgdJrNFRlvPzfcGyLDr0rWzzkxhm7vEkmmy.webp,"https://cdn.klassy.com.bd/uploads/products/products/QYSWYpgdJrNFRlvPzfcGyLDr0rWzzkxhm7vEkmmy.webp
https://cdn.klassy.com.bd/uploads/products/products/lxG0T2hJtEFwl2StJCsnW1409kaofVUeDpU9RXTm.webp
https://cdn.klassy.com.bd/uploads/products/products/efchUUtGrrIrbu4Yu5kq3jgvcwYfsksZotgWthTV.webp
https://cdn.klassy.com.bd/uploads/products/products/rD7J6jyxScEEMtmsZUzHxaiAE3jlJS8WTtjDMKVk.webp
https://cdn.klassy.com.bd/uploads/products/products/dtYGply6G7OH7tQfEX8A7uY7uZ7dNmKySk8xPcrI.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-SuperSolutions-Scar-Mark-and-Wrinkle-Solution-1-Retinol-Serum-30ml-6.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-SuperSolutions-Scar-Mark-and-Wrinkle-Solution-1-Retinol-Serum-30ml-8.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-SuperSolutions-Scar-Mark-and-Wrinkle-Solution-1-Retinol-Serum-30ml-10.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-SuperSolutions-Scar-Mark-and-Wrinkle-Solution-1-Retinol-Serum-30ml-12.webp",,,,,3900.0,BDT,1,,4.7,2300,,,,,"The INKEY List SuperSolutions Scar, Mark and Wrinkle Solution 1% Retinol Serum 30ml",,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Oat Cleansing Balm 50ml,the-inkey-list-oat-cleansing-balm-50ml,klassy,1500.0,https://klassy.com.bd//product/The-INKEY-List-Oat-Cleansing-Balm-50ml-Juif5,unrecognized,Unrecognized,"A rich cleansing balm that melts away makeup and impurities without drying the skin. Formulated with Oat Kernel Oil, a rich, natural Oat Oil which hydrates and moisturizes the skin and effectively removes SPF- perfect as a first cleanser in your double cleanse routine. Also contains Colloidal Oatmeal which contains a high level of skin beneficial natural actives, making it a must have cleanser to soothe irritated skin and reduce redness.  INGREDIENTS  3% Oat Kernel Oil: Gently supports skin’s moisture levels, smooths and reduces blackheads 1% Colloidal Oatmeal: Helps to reduce the appearance of redness and soothe irritation. Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica, Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.",,,https://cdn.klassy.com.bd/uploads/products/products/1ZVHvZ9sac4Kak4HosgaDppBsvHV7fS1524nGbO0.png,"https://cdn.klassy.com.bd/uploads/products/products/1ZVHvZ9sac4Kak4HosgaDppBsvHV7fS1524nGbO0.png
https://cdn.klassy.com.bd/uploads/products/products/tr2qkDrhT5JoyK8cVdnCodtgavxzVE4jrmTf94nN.png
https://cdn.klassy.com.bd/uploads/products/products/zslDfE3ivCifUHFbljkx1mo2oqmEmLvKCfiIXyrY.png
https://cdn.klassy.com.bd/uploads/products/products/RA41vIyhSIWbVKuYdaCgrIp5YbU2qgzJ6CSN5r2J.webp
https://cdn.klassy.com.bd/uploads/products/products/kuk2Igko87tKCBDcdgTILcV6Ly421X6hlVP84jQN.webp
https://cdn.klassy.com.bd/uploads/products/products/SSyNNktyWKkMwmxZShRpT4SGOP7lYpx9VuC8JHfm.webp
https://cdn.klassy.com.bd/uploads/products/products/BAnWr3QNMMGWbdSm3IiFeLGOIkbq6kN2kaDaxSWC.webp",,,,,1415.0,BDT,1,,5.0,0,,,,,The INKEY List Oat Cleansing Balm 50ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List C-50 Blemish Night Treatment 30ml,the-inkey-list-c50-blemish-night-treatment-30ml,klassy,3950.0,https://klassy.com.bd//product/The-INKEY-List-C-50-Blemish-Night-Treatment-30ml-nmJlh,unrecognized,Unrecognized,"This overnight gel treatment targets breakouts, unclogs pores and reduces the appearance of redness by morning.  THE INKEY LIST’s aim is simple: break through beauty jargon to deliver a straightforward take on skin care’s most-wanted ingredients (at astoundingly reasonable, ‘give-it-a-go’ prices). The C-50 Blemish Night Treatment helps to treat blemishes and prevent future outbreaks by warding off blemish causing bacteria. The title ingredient C-50, or sodium ascorbyl phosphate, minimises the appearance of blemishes while encouraging your skin to heal itself. The formula also calls upon the pore-perfecting ingredient we all know and love, salicylic acid, to empower this treatment with exfoliating goodness and clearing power.",,,https://cdn.klassy.com.bd/uploads/products/products/41isjTQhyLYqV9ncr97Uuu17sWUK4JyDAZh2JQHY.png,"https://cdn.klassy.com.bd/uploads/products/products/41isjTQhyLYqV9ncr97Uuu17sWUK4JyDAZh2JQHY.png
https://cdn.klassy.com.bd/uploads/products/products/uTYl4iouJjXDWsppPoshtFII8FPc5oIBciFtXMVj.png
https://cdn.klassy.com.bd/uploads/products/products/fAmWZCt8LEvUQLYH7AYhWtivyC4mKeKuzyQtiNIA.png
https://cdn.klassy.com.bd/uploads/products/products/Qcm9TFoUitlrkv80WyhFu1Uaeqjlf8WCc74ZUBYE.png",,,,,3800.0,BDT,1,,4.8,8,,,,,The INKEY List C-50 Blemish Night Treatment 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Omega Water Cream Oil-Free Moisturiser 50ml,the-inkey-list-omega-water-cream-oilfree-moisturiser-50ml,klassy,2650.0,https://klassy.com.bd//product/The-INKEY-List-Omega-Water-Cream-Oil-Free-Moisturiser-50ml-pHCq6,unrecognized,Unrecognized,"Immediately hydrate your skin with Omega Water Cream, our oil-free moisturizer. As a lightweight and water-based gel moisturizer, Omega Water Cream supports a healthy skin barrier without oil or silicone in its unique formulation. Dermatologically tested, Omega Water Cream contains a simple combination of an Omega Fatty Acid Complex, Glycerin, Betain and Niacinamide. These ingredients work together to optimize long-lasting hydration, help control oil levels and even skin tone.  nce skins hydration. Niacinamide (5%): Also known as Vitamin B3 or Niacin, it helps to control excess oil, even skin tone, reduce redness, ",,,https://cdn.klassy.com.bd/uploads/products/products/k8dK3BWOsEop1262zbxmMBv7FZ7Co9pWZ7P1I8Cd.webp,"https://cdn.klassy.com.bd/uploads/products/products/k8dK3BWOsEop1262zbxmMBv7FZ7Co9pWZ7P1I8Cd.webp
https://cdn.klassy.com.bd/uploads/products/products/w15GbYoF3eqzROiYvN5YW7giRMrU9EfDqyeG0nT4.webp
https://cdn.klassy.com.bd/uploads/products/products/ciu8512s13606JhVjuar3V33WLzZ212E7VgDFttw.webp
https://cdn.klassy.com.bd/uploads/products/products/BgEtiN87QC8ct71QJI4MhNcsQ9Fqkz3IcO0Vt5jY.webp
https://cdn.klassy.com.bd/uploads/products/products/UK5smiAeqSoFWEKlOqWlYfLnxzJYuO3rZlvrePo8.webp
https://cdn.klassy.com.bd/uploads/products/products/KftKRq4TNxSC5A8VJCiU7hkZQMBCIYhsby3QchVp.webp",,,,,2650.0,BDT,1,,4.7,110,,,,,The INKEY List Omega Water Cream Oil-Free Moisturiser 50ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Retinol Serum 30ml,the-inkey-list-retinol-serum-30ml,klassy,3250.0,https://klassy.com.bd//product/The-INKEY-List-Retinol-Serum-30ml-Gz1hI,unrecognized,Unrecognized,"‘Your Beauty Translator’, THE INKEY LIST’s aim is simple: break through beauty jargon to deliver a straightforward take on skin care’s most-wanted ingredients (at astoundingly reasonable, ‘give-it-a-go’ prices). A superstar ingredient for a reason, retinol helps to promote skin renewal and enhance collagen production, leaving skin brighter, smoother and more youthful-looking. This slow-release formula minimises irritation and maximises results, leaving fine lines and wrinkles minimised and skin tone more even than ever.",,,https://cdn.klassy.com.bd/uploads/products/products/LwPqLelXkNpNF7bbGYo8L5miO5iVhtJXnmqZ6zEz.webp,"https://cdn.klassy.com.bd/uploads/products/products/LwPqLelXkNpNF7bbGYo8L5miO5iVhtJXnmqZ6zEz.webp
https://cdn.klassy.com.bd/uploads/products/products/A7dzPp4lTwUaVKXXFpyBiFtx9VSjUH35lybrXoyu.webp
https://cdn.klassy.com.bd/uploads/products/products/uuGknlBsRSxhMg4lX8Zg9v05l0ZxcV9EZv70C0a2.webp",,,,,3198.0,BDT,1,,4.6,63,,,,,The INKEY List Retinol Serum 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
